id,age,salary,department,years_experience,performance_score
541,43,49587.27642424046,Finance,8,1.6583970947982989
542,23,76583.77395004616,HR,8,1.2555190697236114
543,,74918.88821821805,HR,6,2.2695554001115408
544,49,43143.55615120592,Marketing,12,1.88127639448787
545,10,40966.81909457329,Engineering,8,3.061220751977507
546,27,57031.613841125356,Sales,12,1.4094683383328372
547,40,35024.21841217563,Sales,5,4.007083150731912
548,32,54526.87849729199,Engineering,5,4.624934077740555
549,38,61491.204175770356,HR,8,3.9737406958247776
550,28,68403.99835826461,Marketing,6,3.131308149605577
551,35,48497.68885280071,Marketing,12,4.442671287155541
552,33,46944.893747345515,Sales,8,3.77967351912603
553,46,36830.261198651584,Marketing,3,1.0422044898007594
554,37,37596.7946894021,Engineering,1,2.5763606110980124
555,38,46602.8166214771,HR,6,4.4038075976272
556,30,55510.48260224267,Engineering,6,2.383435431901077
557,30,,Finance,7,1.140860694102094
558,30,37952.31573979482,Sales,10,3.9847185542090893
559,38,72390.32853439283,Marketing,10,4.208153081131474
560,30,45933.14598436147,Finance,5,1.6423747801732342
561,37,49679.490584773455,Marketing,3,3.1493619873727248
562,55,38791.82481278265,HR,3,1.767821755982903
563,,13636.396095905875,HR,4,3.876937676176587
564,31,63260.68094541575,HR,5,2.0862018207099426
565,47,61052.6584563865,Marketing,,2.2648604902533203
566,30,45780.0866432268,Finance,4,4.379883414560405
567,14,51004.86075837308,HR,7,2.9052894088276173
568,24,57739.08826556149,Finance,8,3.6790178048729913
569,16,,Marketing,7,2.6094922028898706
570,31,42064.209839805575,Finance,3,2.1920274287750217
571,35,61913.970194327405,Marketing,8,3.5019122416986455
572,51,31185.658652461258,Marketing,13,1.6194302963152851
573,38,54403.368982499436,Sales,7,2.491999342267452
574,32,29651.272930648924,Marketing,-1,1.836148149543689
575,43,56996.449736502895,Marketing,10,3.783179867762982
576,12,49465.37776553775,Engineering,4,4.77683535338443
577,37,25773.022761417356,HR,13,4.982043872063466
578,42,67471.09031685758,Sales,7,2.801107241766363
579,20,38981.12634802926,Sales,1,
580,46,37846.213444784284,Sales,0,2.7713174815372965
581,38,53008.53795846414,Engineering,11,
582,30,672295.6024143074,Marketing,10,1.8240227142081595
583,41,34762.67271532405,HR,13,4.808382606611695
584,57,50925.197747719576,Finance,7,2.367463075192604
585,36,56432.24750495859,Marketing,6,4.943214637801219
586,37,60396.584108947165,Engineering,5,4.3544355501358485
587,30,52646.62332915838,Marketing,5,4.234282136589561
588,26,44494.58241375016,Marketing,5,2.2716186950931343
589,,37586.146690269205,Engineering,7,1.0351088477917179
590,26,51292.158245695624,Sales,4,2.5285316353039513
591,35,33917.9148202159,Sales,1,2.2072374786507747
592,30,,HR,7,1.1495879616351892
593,39,56548.39706236502,HR,4,3.0214610260237187
594,38,63559.02261629293,Sales,-2,2.6121252451309465
595,45,14556.01346687242,Finance,8,3.538225870966099
596,29,34854.03942935094,Marketing,3,3.484745288776333
597,32,59287.31391507797,Finance,8,1.4829865435867204
598,25,80862.43204567548,Marketing,,
599,30,50311.905615131116,Sales,7,1.7477257177657877
600,38,39079.955881562986,HR,14,2.7810960990588183
601,42,47256.553383427396,HR,6,2.9524701737349397
602,25,70623.14628722277,Finance,6,4.25225118885648
603,43,40310.53731313197,HR,9,1.396918384378587
604,48,38012.119900246194,Sales,6,2.714577116834127
605,39,42758.847167269516,Finance,10,3.5140086809448157
606,53,35700.07087611932,Marketing,3,1.8606224864962222
607,27,51840.054739921936,HR,3,3.509871595064291
608,22,74370.17687704341,Engineering,9,4.694659350198611
609,17,54846.18909674043,HR,3,4.990072524690699
610,49,46214.69746810569,Marketing,,1.1298043071627029
611,,45622.83096626684,Finance,8,1.94235291297871
612,34,26552.137869550144,Marketing,4,2.24122846316679
613,37,63246.646657207384,Engineering,8,
614,23,48832.44204480797,Sales,3,1.9690286303390696
615,59,47292.80129614061,HR,4,1.81395197822125
616,,97896.61351767291,Finance,6,4.81821537
617,36,54481.2936254853,Sales,7,4.6740864110820715
618,42,38723.134248572234,Marketing,6,1.1879700040124699
619,39,,Finance,8,2.3552520864193927
620,,67226.68563795132,Sales,8,2.6205942147136265
621,27,51699.056158066465,Finance,11,1.9560581386637734
622,39,28425.830325239498,Engineering,6,
623,53,63788.43401862805,Engineering,10,3.561522986576964
624,48,39977.83871691509,HR,9,4.402016913314388
625,50,78099.46664326318,HR,13,3.9634770735408713
626,29,66200.72098571973,Engineering,6,3.1702933078638225
627,25,,Finance,5,3.6143470801776796
628,33,69215.2454260267,Engineering,10,2.0959551261720724
629,35,51017.83265791105,HR,8,3.3722247598694306
630,45,62791.605126833296,Engineering,10,2.956909018999677
631,18,,Engineering,9,1.5333778692654816
632,50,37304.6501751369,Finance,0,1.970177106331883
633,33,40346.75251523807,Sales,8,2.166773802886344
634,30,65449.412263717415,HR,7,4.697238268210231
635,,44978.37001840189,Finance,7,1.9215465575435577
636,18,43945.27305137005,Engineering,6,2.1569756112786727
637,43,35673.16130975971,Engineering,2,2.477416520357729
638,35,56353.98598390192,Sales,9,3.654970954501548
639,22,80937.87378864718,HR,8,1.472953569888562
640,22,33987.006286185904,HR,10,4.815780849975104
641,31,50363.29185009137,Marketing,2,4.462284880379058
642,51,71183.30833123144,HR,8,3.3088642920358007
643,32,48805.37913131427,Sales,6,3.696151469699827
644,19,,Marketing,7,1.066641884976864
645,32,34064.0970777968,Marketing,6,2.3557791013937948
646,32,56424.60645811473,Engineering,8,4.182640922645768
647,8,47192.83602493177,Engineering,6,1.3099318951695436
648,34,64785.94993519795,HR,3,2.129255336842881
649,32,67810.79077347126,Marketing,7,3.341187313337245
650,41,88843.45463027922,Engineering,6,2.0256521107957672
651,53,58694.497598203634,Sales,6,4.735911896578077
652,46,54886.944748732494,Engineering,-2,1.5242345232171615
653,32,52915.76452366004,Engineering,9,4.189577431631115
654,23,44702.505607839674,Marketing,6,3.031794767625633
655,60,55077.25765192536,Marketing,2,
656,35,45568.97884791456,Finance,9,2.2428613132457897
657,35,52526.91464404421,Sales,8,3.057958409248155
658,34,69763.9630341194,Marketing,6,4.427341398892706
659,36,34901.86152080538,HR,3,2.8675123964924176
660,33,67098.17841693568,Sales,,2.4388794476410784
661,29,69756.72601009798,Sales,7,3.1446215450109443
662,29,48228.97209513382,Marketing,9,3.8694510121454675
663,34,18172.17651487108,Sales,5,2.774253381994011
664,29,40882.670193583515,Marketing,10,4.755507900569092
665,27,69454.91819841664,Engineering,5,2.179783296169368
666,36,49656.97906551677,Finance,,2.9018544246764817
667,32,35010.466515576336,Engineering,3,4.027710637365766
668,50,42428.376181576736,Marketing,6,3.756484361983033
669,8,,Marketing,6,4.454564209668625
670,45,,Engineering,7,4.987236722724436
671,47,46416.01851245458,HR,6,2.7074333151803582
672,14,44497.63382277969,HR,9,1.4446035191332474
673,31,44123.62776434267,HR,6,1.121663523231872
674,31,36163.84723252246,Marketing,1,3.9075076245590865
675,20,74230.63534204163,Sales,6,4.496054685234863
676,27,45165.192961829904,Marketing,0,1.8828503437776747
677,23,68257.37781238244,Sales,7,1.6337921487596239
678,52,72819.74077883677,Engineering,10,1.248820366102764
679,44,64974.66347221941,Finance,4,4.2908116868688255
680,47,43525.695309229275,Sales,11,2.2455277595703373
681,42,56055.95135504914,HR,9,2.606787571039106
682,23,49637.06590413626,Marketing,,3.0110007664384493
683,29,36444.47208904808,Engineering,,4.357812936838203
684,,54865.389225824045,HR,4,3.6033328862459397
685,22,32314.40313260296,Engineering,9,3.460258519431245
686,42,,Finance,5,1.7026883998236428
687,32,43030.7405405241,Marketing,7,3.052759566839319
688,31,53017.39483809259,Marketing,6,3.861524068714621
689,42,54249.31807319213,Finance,10,4.8930435321219665
690,39,46116.42539443884,Marketing,9,1.805625236853409
691,31,58800.40702212912,Sales,6,
692,46,42876.44515066213,Engineering,1,1.301205734393879
693,24,63069.45946185866,HR,5,2.503409860727917
694,41,29810.304796298773,Finance,9,4.282178590983948
695,40,51895.693693196175,Sales,7,1.0285683270729802
696,31,79083.93498587428,HR,2,2.826922371543361
697,38,34995.03013091638,HR,1,2.316922461365578
698,22,398338.2544212723,Finance,7,
699,44,57708.617744883726,Sales,3,2.800945146690469
700,33,526937.2672909397,HR,4,2.0189948293468754
701,29,55259.45148910339,HR,9,2.407539337388026
702,45,57337.80695221495,Sales,10,
703,,59520.82202842655,Marketing,4,3.0862039356438684
704,20,66645.49762934334,HR,,1.4985897159712533
705,19,56147.279853927685,Engineering,6,4.845658161694557
706,41,46381.13518072186,Sales,6,3.5436430628389535
707,22,,HR,7,4.063473702650127
708,52,78498.22902342823,Finance,9,1.3168526000334833
709,14,48010.493804261394,Engineering,4,1.1882335178400756
710,51,35382.06042994038,HR,2,1.0777922014723247
711,,66606.2100393046,Engineering,12,1.7551761110937778
712,34,48194.282540696026,Engineering,10,2.6576335908739805
713,29,17409.95680978946,Marketing,3,4.743304533611291
714,,62711.325157256324,Engineering,7,2.828238637063105
715,34,41970.07721069116,Marketing,,
716,46,48642.00076543759,Sales,9,3.2477410140786533
717,36,54979.70495853522,Marketing,8,1.447738312539157
718,36,52857.495196685995,Finance,6,3.438023564019933
719,31,60641.77725708559,HR,12,3.2737278173220132
720,34,43467.70444145235,Sales,7,4.167972133622839
721,38,57696.58697264124,Sales,5,4.946750446468096
722,17,46106.79983624124,Finance,9,2.003493886864442
723,21,61082.157213312545,Marketing,7,3.0386258032150426
724,42,59230.5122601958,HR,8,4.635461625276014
725,36,35968.41946933107,Marketing,7,4.140759537691365
726,33,66289.73174262549,Engineering,8,2.9496252124032303
727,35,41960.54832328928,Marketing,4,4.781486598459111
728,38,62120.86697421718,Sales,2,1.2289467740672375
729,29,55509.30970102011,HR,,4.7239944788503365
730,27,77572.75515192683,Marketing,7,1.2020295695312262
731,36,46648.01026442222,HR,9,3.1892189764587373
732,25,44760.24805822704,HR,1,4.561763792004343
733,,49708.70591168401,Engineering,10,2.0508837742452113
734,17,45452.303257485866,Engineering,5,2.888993995780634
735,45,61999.12852913075,Sales,4,2.2973155165478665
736,39,25755.34087345118,Finance,6,4.808575668305405
737,37,34194.76371280469,HR,4,
738,44,33982.9561763121,Finance,6,3.8360060453055183
739,51,64254.61387960364,Sales,6,3.350507946460435
740,45,75659.20058872888,HR,10,4.2823671572965925
741,,48433.261721937924,HR,11,2.5690681660941883
742,22,47467.67415214984,Finance,11,2.7902074204242475
743,28,,Marketing,0,3.920006884323446
744,35,67428.17453912286,Engineering,,2.431019053174857
745,40,36089.70298714139,Marketing,0,1.2556037681934953
746,27,53575.53474102178,Finance,3,1.2973384355442859
747,36,64627.96444673645,Engineering,5,1.4614512052228155
748,27,57516.41254909768,Marketing,8,4.4787252933746515
749,28,52843.724248981154,Engineering,5,2.8889057030248173
750,20,65015.69138850712,HR,5,3.851529477378946
751,25,9451.515605011446,Marketing,7,2.571637342419573
752,21,60168.12979296361,Engineering,1,2.034843789662538
753,25,,Engineering,4,2.3887686702488478
754,,22540.506547153145,Engineering,5,4.176729381268734
755,25,57668.03899287471,Marketing,6,3.500864500125753
756,61,70604.87817744436,Sales,7,4.750559119831609
757,39,47938.27228058462,Marketing,11,3.718819114307336
758,36,64293.118208044085,Finance,9,3.2807265270187758
759,26,74184.17386982968,Marketing,4,3.440784035943338
760,42,69723.7168037607,Engineering,6,4.7694857578736585
761,29,74599.46794057089,HR,6,4.152803719466824
762,36,61131.91236607838,Marketing,5,1.0961649494657513
763,60,51131.50458352389,Marketing,7,3.136558784542789
764,84,25970.512821542474,Engineering,1,3.7533536461862593
765,46,46309.062678050774,HR,,3.99479391375662
766,27,37351.30107025713,HR,12,1.8525684772557467
767,34,82564.1407624672,Finance,6,4.4687094178054085
768,52,47361.712813514954,Marketing,6,4.823372588700655
769,28,51848.072101767284,HR,7,1.946861223379479
770,53,58272.280640607016,HR,,4.530461830068983
771,42,50654.03669558681,Sales,6,1.3879150500643815
772,,75425.7656064613,Sales,9,1.2228273444609807
773,41,40660.25957398322,HR,8,1.5168952004109975
774,44,52919.11182855864,Finance,14,1.230964317868144
775,41,38862.94121452927,HR,6,4.380048948623104
776,19,30199.662331689415,Engineering,1,1.2362005778330878
777,27,40823.46363642072,Marketing,2,2.086656765454622
778,32,49444.44804427382,Finance,7,1.4150253741434256
779,34,43560.4666322411,Engineering,10,2.18168814525506
780,41,39613.68530189216,Finance,5,1.362237870403682
781,36,28905.23804492249,Engineering,6,3.672013002972056
782,21,48753.41641056958,Marketing,9,1.5333072653703006
783,38,27429.194389534965,Marketing,4,4.407383703355551
784,41,61400.83945534404,Sales,5,4.2687642029065636
785,40,51236.59629401755,Engineering,3,1.0546467418824377
786,45,28136.72750802604,Sales,10,
787,43,45361.863844252046,Engineering,11,1.1157772669734682
788,39,38717.65391614125,Sales,2,1.9585831398302265
789,34,54787.61765628771,Marketing,6,1.1295565511039802
790,18,70106.75669034716,Finance,11,2.343373948157264
791,39,21872.41295531383,Sales,8,3.0554661028530865
792,37,51725.39118721126,Engineering,5,4.186579476060553
793,37,47598.00806650039,Engineering,2,2.3519262018793445
794,22,60070.101146756984,Marketing,10,3.821960098692467
795,24,,Engineering,8,
796,45,38720.460023917716,HR,2,4.002393826976506
797,34,45214.19096500073,Finance,10,1.9439864236369502
798,41,380596.1214794766,Sales,,1.5741790237750717
799,35,66140.10707897898,Finance,6,1.7416354014962172
800,35,50319.67473007913,Marketing,6,1.7282525155274215
801,44,78517.86028629511,Sales,11,
802,29,490900.87792780687,Sales,6,4.379190324752584
803,35,39373.898496343056,HR,6,1.3184203079700225
804,30,27294.28411080759,Marketing,2,3.8278252739736907
805,30,22952.904856160825,Engineering,5,3.6173858386114306
806,31,,HR,4,4.49007980731745
807,37,54006.89976517225,HR,4,1.976590242027629
808,30,57630.87534844901,Finance,7,2.8004394347401185
809,47,26282.139469518,Finance,0,4.70330949777407
810,26,63425.57471114173,Finance,2,3.6399738005412687
811,33,42754.08422474841,HR,6,2.5550736514463877
812,30,52201.89517978324,Engineering,7,1.5256495314210738
813,49,74183.30942383136,Sales,6,2.049940031602364
814,36,63452.58973798298,Finance,6,3.324861909957533
815,45,45972.04028141251,Engineering,5,3.872671790242055
816,20,36632.11661877069,Marketing,6,1.497687547407574
817,37,17722.768980060428,Finance,8,3.398389040176216
818,43,39212.7002113637,Sales,8,3.201405115355004
819,35,46833.046417584585,Marketing,4,3.055821786762832
820,45,35192.30709273224,Marketing,9,3.760492470728032
821,29,48031.145493615426,Sales,,4.349798380333848
822,49,51152.77824438152,Finance,10,2.2919587327074735
823,57,46627.16027287882,HR,11,
824,31,40249.961287648104,Sales,2,1.6425344504742028
825,30,52529.82007950092,Sales,4,1.6920954790046574
826,49,56629.109743541136,Sales,9,2.0670882544956957
827,50,33644.01383835731,Marketing,2,1.4781234781883112
828,29,71163.98569619405,Engineering,11,1.9212768987315103
829,30,48521.17801573608,HR,5,1.4256470516113784
830,32,50282.744344172716,Finance,,4.287009667941561
831,21,60623.21634884836,Finance,6,1.5558759675464984
832,25,53498.24196895253,Engineering,2,3.9891902302394273
833,24,64297.04950869868,Sales,10,1.191655471653335
834,27,54306.86247802736,HR,15,4.7940813100556605
835,34,40813.43938039343,Finance,5,3.8446403501110646
836,37,55422.55287809153,Finance,6,1.0271861943444471
837,50,32844.10689019007,Sales,0,4.055426000800856
838,25,51628.39558664785,Engineering,11,3.0563276830647412
839,44,49501.550140333085,HR,9,4.117460681340479
840,32,46878.2471409119,Engineering,1,3.089987235562354
841,34,48071.93732841604,Engineering,0,3.5640994305414186
842,41,21772.264317535413,HR,,4.145326621580162
843,23,41769.12638388558,HR,8,2.620432218351427
844,38,51392.673517116724,Finance,,1.0108325992818084
845,36,52397.84587996101,Finance,4,4.399785983780754
846,39,34584.87288611063,HR,8,2.5235614504986503
847,,68985.61761297051,Marketing,7,2.9841709040663322
848,59,37007.377276782485,Finance,5,1.0310665686158749
849,,64541.85800790105,Marketing,,2.968368041400392
850,29,56407.91542807527,HR,3,4.945949606286918
851,28,,Finance,10,2.1130706432750785
852,29,766296.6338914267,Engineering,4,2.5816730809695123
853,28,32095.447523652798,HR,12,3.7487599858747065
854,46,,Sales,3,4.259174670094635
855,49,65008.734770644674,Marketing,5,2.669566496024401
856,29,39940.69686385033,HR,7,2.23867548160517
857,26,,HR,7,
858,39,46249.302281015705,Finance,8,3.708579866686677
859,29,,Finance,3,1.4760852179725643
860,41,53904.82758156831,Finance,6,1.2757115125385945
861,37,47985.368877941786,Sales,7,2.934199403161476
862,19,62162.124097396736,Finance,5,
863,50,61902.33080828319,HR,8,2.015939013505014
864,52,23772.02040142729,Finance,2,4.510768715311393
865,28,69565.10364317229,Engineering,6,1.3582640972652427
866,31,25062.620179464884,Finance,4,3.8614564609155586
867,37,65488.19306512486,Sales,6,2.0845690135223522
868,38,66900.57705241375,Engineering,11,4.04131288561655
869,41,33635.50354677203,HR,11,3.8896455378541783
870,55,43837.78568068123,HR,10,1.029567605777172
871,33,33414.42997271096,Marketing,5,3.0365416516863966
872,77,46776.18454566897,Engineering,9,1.5572779295121855
873,21,45379.48573721388,Marketing,7,4.464908122314707
874,27,61694.907984040095,Engineering,7,4.486343531449626
875,34,69654.63119179412,Engineering,,2.673383229975032
876,52,70935.25716184934,Sales,12,2.777582473804322
877,29,41567.47960132547,Marketing,11,2.2131317576181084
878,37,46861.671893832085,Sales,9,3.866425195840124
879,34,24748.427116685747,Engineering,6,2.4346454521058365
880,46,37911.94900255717,HR,7,2.071169898090535
881,60,64472.77449646186,Engineering,8,2.728924238018033
882,,74233.74235322347,Sales,5,1.3659500735498349
883,30,31484.76692180117,Marketing,9,3.9864128185768153
884,45,41113.036112706584,Marketing,4,1.0503856050871478
885,41,49603.91364561609,Sales,8,3.5779402460823757
886,53,54202.4173822941,Marketing,,1.7314581070194897
887,40,37855.94720117531,Finance,5,1.9296161848576525
888,31,56360.915666961344,HR,13,3.5425279945601598
889,40,42892.409793936255,HR,10,
890,46,49783.215936825814,HR,11,4.110869956290203
891,43,58194.26372005549,Marketing,,
892,40,50096.33404716407,Marketing,7,1.7040990201645352
893,45,43454.21164210147,Engineering,10,4.464931481070682
894,46,48355.852941112535,Engineering,8,2.776735791686017
895,48,48674.55561191997,HR,8,1.5482112113126218
896,41,44449.83455176809,Finance,11,4.448845693287753
897,33,46118.059059993466,Engineering,3,4.264369411657046
898,36,73979.70755757076,Engineering,6,4.935625455588655
899,47,584137.9171911859,Marketing,1,4.638974746850735
900,26,45567.795229562595,Finance,3,4.407161354642167
901,38,60454.316067661035,HR,10,1.2102975912440126
902,31,44992.70765365985,Engineering,4,1.417661477992472
903,35,67596.86956379961,Finance,9,3.2759327772164912
904,47,55544.63288297141,Finance,11,3.1259169851272834
905,36,48390.467839936566,HR,6,2.831852857958142
906,35,56715.75388715416,Finance,8,2.587157301658337
907,21,26436.85771897251,Finance,9,2.7248419394573156
908,42,33098.48796635292,Finance,3,3.277191736539181
909,41,32091.12490401417,Engineering,5,1.0083060704003248
910,56,52144.1464214556,HR,3,2.042835096531409
911,31,75987.72499227637,Finance,5,3.0731188827548443
912,37,83469.50219288949,Finance,9,3.888864394694585
913,37,59570.76652161136,Engineering,5,1.6966267695815853
914,50,57512.66712416685,HR,6,3.187524695149732
915,34,22984.133987708916,Marketing,3,3.857838735543127
916,37,41859.89300398967,Engineering,10,2.7785106316556187
917,41,381832.4372137642,HR,5,1.1083245346802042
918,36,40687.28602623326,Finance,11,2.797072633862547
919,30,47477.84272122815,HR,7,2.1857795509766125
920,36,42918.64133454309,HR,2,4.718598430805313
921,45,203105.02844363186,HR,6,1.4984535427133094
922,24,61218.65384176301,Marketing,3,3.6099038220289286
923,36,33908.854613902906,HR,8,1.2108790653380046
924,27,53588.702961667244,Marketing,6,
925,46,81111.2400462496,Finance,7,3.2159179488803225
926,19,36209.23112620365,Marketing,5,2.191819725267462
927,29,12045.687158805056,Finance,5,2.8203025420815377
928,38,,Finance,4,1.6542151781207495
929,50,66514.39452497856,Marketing,9,2.2164953978721447
930,34,79375.21181330891,Engineering,6,3.484425299640812
931,29,31556.756083213746,Sales,6,2.2072002234446204
932,53,57450.48834854783,HR,6,4.598972313635487
933,20,43020.3431482992,Sales,4,3.513627830563959
934,13,48410.774685437966,HR,6,2.754596073743938
935,39,89665.15020525552,HR,7,1.1550277422167299
936,29,27455.4450740727,Finance,,2.998193340818685
937,24,53806.094922418604,HR,4,4.059104968500357
938,,57015.3975764815,HR,11,2.0622303920496545
939,37,,Marketing,5,4.22709427859507
940,29,51469.747302063435,Sales,5,2.007227064203526
941,22,54620.75809256153,Marketing,2,4.294985551803202
942,,44125.271488673134,HR,9,1.3410733664467096
943,41,54036.90411867661,Finance,3,
944,34,44852.11586753884,Marketing,6,2.996745803733322
945,53,59323.57834784076,Marketing,1,2.186150358481048
946,24,44455.84495934549,Engineering,9,2.060453001660595
947,,55656.505908532796,HR,10,2.7280422357214507
948,28,49561.057794725326,Finance,8,4.996197992414579
949,34,66890.75376158251,Marketing,2,1.8813095737503303
950,37,49229.094146172705,Marketing,9,1.4128665955159985
951,32,23404.512976896778,Finance,4,3.3401406748746476
952,38,68928.82251070987,HR,3,2.9541698657610285
953,22,36414.015487060715,Engineering,5,3.0967850842532294
954,49,40193.504920267704,Marketing,5,3.6677416702288683
955,34,41065.08058934762,Engineering,5,2.0685762794825973
956,46,,Sales,10,4.642659981535553
957,38,17964.886790319568,HR,13,2.7426882644891615
958,89,97066.22800489991,Sales,2,1.5163447805698471
959,40,65840.85213599078,Sales,4,3.969195026935777
960,89,533485.837119374,Sales,7,3.572417410471401
961,41,49176.5899907557,HR,5,2.2629736099361484
962,48,54283.311122864856,HR,8,3.486074896136194
963,36,57816.836425690075,Finance,9,
964,42,59678.23378925085,Engineering,9,2.779357437362118
965,,58334.066990051724,Engineering,8,4.597650088669301
966,49,51343.71021882873,Finance,11,1.5341369326429977
967,28,47039.923695390105,Finance,2,2.546785799949848
968,53,,Sales,11,4.2845696988813895
969,34,47076.375794709784,Finance,5,4.877963597624713
970,20,67006.55145300596,Marketing,9,2.8157045456871836
971,36,58903.35083421293,Engineering,3,3.0279984805733897
972,28,5894.170480035798,Finance,4,3.288687847135079
973,43,59838.51164794641,Marketing,8,4.729392566534843
974,28,52921.04292078162,Marketing,1,4.432827163908119
975,30,49719.36865331154,Marketing,9,1.6824044984865774
976,16,44172.22320366671,Marketing,10,2.7470312713883
977,30,66861.6907997902,Sales,7,2.856001712785705
978,10,64212.89693184287,Marketing,7,4.156384446595027
979,19,38406.834982645865,Sales,4,3.411571530421741
980,42,56105.78430686802,Sales,9,3.616881848116052
981,42,35425.14898188071,Marketing,,4.9927996306624705
982,39,29305.727528166044,Engineering,4,1.2998401738800522
983,25,40599.24163115052,Marketing,5,1.892039294134932
984,34,62935.902085741385,Marketing,6,2.6315837494861873
985,34,64296.8756806413,Marketing,5,2.3911296121955488
986,23,57696.28130145939,Engineering,,1.0865822453879344
987,50,60876.43680271995,HR,9,1.3671104258847033
988,43,57742.67430672437,HR,6,3.7238131656143048
989,32,40377.77607165572,Sales,,4.517297853450243
990,35,56478.83817010911,Sales,5,3.0569080450639103
991,37,62006.14287841524,Engineering,8,3.156764318054532
992,14,61314.36994720361,Finance,7,2.0203737313295176
993,,67833.70057211965,HR,10,4.0715054545348455
994,28,60624.55770801596,Sales,8,
995,24,55271.72311312374,HR,,3.3534627568706266
996,32,66052.25357474641,Engineering,4,1.8506571460453713
997,52,,Engineering,9,1.3880728729483578
998,41,36771.88023158423,Finance,6,1.2569543034285036
999,29,47553.99554084354,Finance,6,3.370784266571511
1000,40,38826.46032790326,Engineering,6,
1001,58,101000.56,Marketing,8,
